"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","10u*","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"2","C3, C4","2","22u 25V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"3","C5","1","100n","Capacitor_SMD:C_0805_2012Metric",""
"4","D1, D2","2","BAT54SL","Package_TO_SOT_SMD:SOT-23",""
"5","D3","1","LED","LED_THT:LED_D3.0mm",""
"6","H1, H2, H3, H4","4","MountingHole","eurorack:Mech-MountingHole",""
"7","H5","1","Input lvl","eurorack:Mech-Potentiometer-Hole_level",""
"8","H6","1","Control lvl","eurorack:Mech-Potentiometer-Hole_level",""
"9","H7","1","Gain","eurorack:Mech-Potentiometer-Hole_level",""
"10","H8","1","Signal 1","eurorack:Mech-AudioJack-Hole",""
"11","H9","1","Signal 2","eurorack:Mech-AudioJack-Hole",""
"12","H10","1","CV 1","eurorack:Mech-AudioJack-Hole",""
"13","H11","1","CV 2","eurorack:Mech-AudioJack-Hole",""
"14","H12","1","Out 1","eurorack:Mech-AudioJack-Hole-Output",""
"15","H13","1","Out 2","eurorack:Mech-AudioJack-Hole-Output",""
"16","H14","1","Input LED","eurorack:Mech-LED-Hole-4mm",""
"17","J1","1","Signal 1","eurorack:AudioJack2_Tayda_A-2566",""
"18","J2","1","Signal 2","eurorack:AudioJack2_Tayda_A-2566",""
"19","J3","1","CV 1","eurorack:AudioJack2_Tayda_A-2566",""
"20","J4","1","CV 2","eurorack:AudioJack2_Tayda_A-2566",""
"21","J5","1","Out 1","eurorack:AudioJack2_Tayda_A-2566",""
"22","J6","1","Out 2","eurorack:AudioJack2_Tayda_A-2566",""
"23","J7","1","Conn_02x05_Odd_Even","eurorack:PinHeader_2x05_P2.54mm_Vertical",""
"24","Q1","1","BCM847","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm",""
"25","Q2","1","BC547C","Package_TO_SOT_THT:TO-92L_Inline",""
"26","R1, R2, R3, R4, R10, R11, R14, R17","8","100K","Resistor_SMD:R_0805_2012Metric",""
"27","R5, R22","2","1K","Resistor_SMD:R_0805_2012Metric",""
"28","R6, R7, R20","3","15K","Resistor_SMD:R_0805_2012Metric",""
"29","R8, R9","2","10K","Resistor_SMD:R_0805_2012Metric",""
"30","R12","1","470K","Resistor_SMD:R_0805_2012Metric",""
"31","R13","1","470","Resistor_SMD:R_0805_2012Metric",""
"32","R15, R16","2","68K","Resistor_SMD:R_0805_2012Metric",""
"33","R18, R19","2","22K","Resistor_SMD:R_0805_2012Metric",""
"34","R21","1","33K","Resistor_SMD:R_0805_2012Metric",""
"35","R23, R24","2","10","Resistor_SMD:R_0805_2012Metric",""
"36","RV1, RV2, RV3","3","100K LOG*","eurorack:Potentiometer_RV16AF-41-15R1",""
"37","RV4","1","1K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"38","RV5","1","100K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"39","RV6","1","47K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"40","U1","1","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
